Name;Phone code;ISO Code/ISO Code 3;Population
Afghanistan;93;AF / AFG;29 121 286
Aland;358;AX / ALD;29 013
Albania;355;AL / ALB;2 986 952
Algeria;213;DZ / DZA;34 586 184
American Samoa;1-684;AS / ASM;57 881
Andorra;376;AD / AND;84 000
Angola;244;AO / AGO;13 068 161
Anguilla;1-264;AI / AIA;13 254
Antarctica;672;AQ / ATA;0
Antigua and Barbuda;1-268;AG / ATG;86 754
Argentina;54;AR / ARG;41 343 201
Armenia;374;AM / ARM;2 968 000
Aruba;297;AW / ABW;71 566
Australia;61;AU / AUS;21 515 754
Austria;43;AT / AUT;8 205 000
Azerbaijan;994;AZ / AZE;8 303 512
Bahamas;1-242;BS / BHS;301 790
Bahrain;973;BH / BHR;738 004
Bangladesh;880;BD / BGD;156 118 464
Barbados;1-246;BB / BRB;285 653
Belarus;375;BY / BLR;9 685 000
Belgium;32;BE / BEL;10 403 000
Belize;501;BZ / BLZ;314 522
Benin;229;BJ / BEN;9 056 010
Bermuda;1-441;BM / BMU;65 365
Bhutan;975;BT / BTN;699 847
Bolivia;591;BO / BOL;9 947 418
Bosnia and Herzegovina;387;BA / BIH;4 590 000
Botswana;267;BW / BWA;2 029 307
Brazil;55;BR / BRA;201 103 330
British Indian Ocean Territory;246;IO / IOT;4 000
British Virgin Islands;1-284;VG / VGB;21 730
Brunei;673;BN / BRN;395 027
Bulgaria;359;BG / BGR;7 148 785
Burkina Faso;226;BF / BFA;16 241 811
Burundi;257;BI / BDI;9 863 117
Cambodia;855;KH / KHM;14 453 680
Cameroon;237;CM / CMR;19 294 149
Canada;1;CA / CAN;33 679 000
Cape Verde;238;CV / CPV;508 659
Cayman Islands;1-345;KY / CYM;44 270
Central African Republic;236;CF / CAF;4 844 927
Chad;235;TD / TCD;10 543 464
Chile;56;CL / CHL;16 746 491
China;86;CN / CHN;1 330 044 000
Christmas Island;61;CX / CXR;1 500
Cocos Islands;61;CC / CCK;628
Colombia;57;CO / COL;47 790 000
Comoros;269;KM / COM;773 407
Cook Islands;682;CK / COK;21 388
Costa Rica;506;CR / CRI;4 516 220
Croatia;385;HR / HRV;4 491 000
Cuba;53;CU / CUB;11 423 000
Curacao;599;CW / CUW;141 766
Cyprus;357;CY / CYP;1 102 677
Czech Republic;420;CZ / CZE;10 476 000
Democratic Republic of the Congo;243;CD / COD;70 916 439
Denmark;45;DK / DNK;5 484 000
Djibouti;253;DJ / DJI;740 528
Dominica;1-767;DM / DMA;72 813
Dominican Republic;1-809, 1-829, 1-849;DO / DOM;9 823 821
East Timor;670;TL / TLS;1 154 625
Ecuador;593;EC / ECU;14 790 608
Egypt;20;EG / EGY;80 471 869
El Salvador;503;SV / SLV;6 052 064
Equatorial Guinea;240;GQ / GNQ;1 014 999
Eritrea;291;ER / ERI;5 792 984
Estonia;372;EE / EST;1 291 170
Ethiopia;251;ET / ETH;88 013 491
Falkland Islands;500;FK / FLK;2 638
Faroe Islands;298;FO / FRO;48 228
Fiji;679;FJ / FJI;875 983
Finland;358;FI / FIN;5 244 000
France;33;FR / FRA;64 768 389
French Polynesia;689;PF / PYF;270 485
Gabon;241;GA / GAB;1 545 255
Gambia;220;GM / GMB;1 593 256
Georgia;995;GE / GEO;4 630 000
Germany;49;DE / DEU;81 802 257
Ghana;233;GH / GHA;24 339 838
Gibraltar;350;GI / GIB;27 884
Greece;30;GR / GRC;11 000 000
Greenland;299;GL / GRL;56 375
Grenada;1-473;GD / GRD;107 818
Guam;1-671;GU / GUM;159 358
Guatemala;502;GT / GTM;13 550 440
Guernsey;44-1481;GG / GGY;65 228
Guinea;224;GN / GIN;10 324 025
Guinea-Bissau;245;GW / GNB;1 565 126
Guyana;592;GY / GUY;748 486
Haiti;509;HT / HTI;9 648 924
Honduras;504;HN / HND;7 989 415
Hong Kong;852;HK / HKG;6 898 686
